,missing_fraction
workload_type,1.0
timestamp,0.0
pcie_correctable_errors,0.0
endurance_estimate_remaining,0.0
unsafe_shutdowns,0.0
background_scrub_time_pct,0.0
gc_active_time_pct,0.0
media_errors,0.0
error_information_log_entries,0.0
bad_block_count_grown,0.0
pcie_uncorrectable_errors,0.0
wear_level_avg,0.0
queue_depth,0.0
workload_block_size_kb,0.0
system_manufacturer,0.0
system_configuration,0.0
cpu_name,0.0
serial_number,0.0
wear_level_max,0.0
percentage_used,0.0
ff,0.0
host_read_commands,0.0
model_number,0.0
drive_firmware_revision,0.0
nvme_capacity_tb,0.0
overprovisioning_ratio,0.0
composite_temperature_c,0.0
data_units_read,0.0
data_units_written,0.0
host_write_commands,0.0
controller_busy_time,0.0
avg_queue_depth,0.0
iops,0.0
bandwidth_read_gbps,0.0
bandwidth_write_gbps,0.0
io_completion_time_ms,0.0
power_cycles,0.0
power_on_hours,0.0
system_id,0.0
