,count,mean,std,min,25%,50%,75%,max,missing_pct,zero_pct,skew,kurtosis
nvme_capacity_tb,50000.0,28.284592366191163,51.68797923768748,0.0,3.8,9.52361379727711,30.7,449.8645469310221,0.0,0.00044,3.44040832152618,12.269505329109043
overprovisioning_ratio,50000.0,0.18871041046662,0.04457980625395834,0.05,0.15713295175,0.1867662495,0.21816819175000002,0.35,0.0,0.0,0.20022145286801513,-0.19038872629653136
composite_temperature_c,50000.0,33.732749481448394,2.5731992387266533,23.85982181,31.8915679825,33.728701725,35.5548727575,43.20188451,0.0,0.0,0.008978932087555949,-0.31655175481132813
data_units_read,50000.0,1059999.95336,2518703.1674239603,4117.0,75202.0,205674.5,702611.25,25343283.0,0.0,0.0,4.468552831123363,23.84974474689193
data_units_written,50000.0,2026676.0604,4881913.870474622,6388.0,140944.0,387194.5,1343524.0,49950321.0,0.0,0.0,4.581784392221382,25.243892609262108
host_read_commands,50000.0,161988186.39288,321767914.58767056,0.0,14679028.0,40007590.0,130331281.5,2147478246.0,0.0,0.01948,3.4397197915633386,12.960747892964333
host_write_commands,50000.0,151058535.40238,308337368.9580926,0.0,13079324.25,35312992.0,118861103.25,2146621866.0,0.0,0.0148,3.5633386451636984,14.091438236526532
avg_queue_depth,50000.0,21.381179356809646,12.560668264125322,1.0,9.589051692249999,21.10851359,30.861610355,73.44232982,0.0,0.0,0.37597035397684525,-0.7522852293427573
iops,50000.0,91762.0249798217,55132.08442055698,2278.55651,34075.807145,99018.813975,134745.18645,295292.9143,0.0,0.0,0.11707913914254656,-1.0779074162994609
bandwidth_read_gbps,50000.0,1.85447465338108,2.139598035972832,1.55e-05,0.21751842,1.142900154,2.6273727715,18.094694,0.0,0.0,1.8078207676926452,3.880636432858744
bandwidth_write_gbps,50000.0,1.49006845175076,1.8729051167344715,2.21e-06,0.228620651,0.8610987735,2.001804331,16.99319337,0.0,0.0,2.4921049773800923,8.289607734873922
power_cycles,50000.0,323.77112,207.88014704886163,1.0,148.0,235.0,500.0,1132.0,0.0,0.0,0.5910302313347164,-0.8437627165098323
power_on_hours,50000.0,13983.91377988406,7262.628444756293,5.0,7927.79343325,12455.616855,19954.792295,43365.14623,0.0,0.0,0.3838646421517674,-0.8485635519006998
percentage_used,50000.0,46.34549148499833,22.013849283460267,5.309041032,29.496534775,44.663709905,60.3040173925,96.7458477,0.0,0.0,0.28911191909020467,-0.7003887044959787
wear_level_avg,50000.0,60.80928250867484,24.909380257546914,5.576200852,42.388384805,58.52035472,76.9883976325,166.9212612,0.0,0.0,0.46932589405392944,-0.060780291970142564
wear_level_max,50000.0,72.98534388300592,30.425181481694665,6.249380234,50.4575915025,70.04498772,92.2760302475,218.0970997,0.0,0.0,0.5205239466582028,0.049093391659139396
endurance_estimate_remaining,50000.0,53.631833666876865,22.541460463140584,0.0,38.6632665125,55.333092905,70.59413799,100.0,0.0,0.0023,-0.2656761968540862,-0.642471830308371
unsafe_shutdowns,50000.0,1.79592,1.68181090594587,0.0,1.0,1.0,3.0,11.0,0.0,0.24462,1.0683083419965183,0.8264124644351427
media_errors,50000.0,9.99452,11.733703744584286,0.0,4.0,7.0,12.0,123.0,0.0,0.01742,3.5619606701726276,17.05966378793048
error_information_log_entries,50000.0,19.62178,19.81043206737233,1.0,9.0,14.0,22.0,208.0,0.0,0.0,3.73639635791981,18.24264876084492
bad_block_count_grown,50000.0,6.03216,8.427826902572571,0.0,2.0,4.0,7.0,92.0,0.0,0.07304,3.8589239669046367,19.5399831138545
pcie_correctable_errors,50000.0,18.38496,15.328015682393309,0.0,8.0,14.0,24.0,107.0,0.0,0.00718,1.5813780545166172,2.5443596181188446
pcie_uncorrectable_errors,50000.0,1.762,1.7313624555011717,0.0,0.0,1.0,3.0,14.0,0.0,0.26188,1.346830425059153,2.298069887485331
power_draw_w,50000.0,11.77911989022078,3.364091791421962,4.04298236,9.17084463625,10.821468395,14.05600288,18.0,0.0,0.0,0.6339610156842679,-0.7635443614263671
throttling_events,50000.0,1.61404,1.903446174848874,0.0,0.0,1.0,2.0,14.0,0.0,0.35436,1.6648048300137999,3.305185545399081
