column,dtype,missing_pct,unique_values
timestamp,"datetime64[ns, UTC]",0.0,80481
ff,object,0.0,5
model_number,object,0.0,34662
drive_firmware_revision,object,0.0,77171
nand_type,object,0.0,4
nvme_capacity_tb,int64,0.0,9
overprovisioning_ratio,int64,0.0,7
composite_temperature_c,float64,0.0,239
data_units_read,int64,0.0,80689
data_units_written,int64,0.0,80680
host_read_commands,int64,0.0,80693
host_write_commands,int64,0.0,80687
avg_queue_depth,float64,0.0,5
iops,float64,0.0,66414
bandwidth_read_gbps,float64,0.0,239
bandwidth_write_gbps,float64,0.0,195
io_completion_time_ms,float64,0.0,2486
power_cycles,int64,0.0,50
power_on_hours,int64,0.0,7001
controller_busy_time,int64,0.0,1479
percentage_used,int64,0.0,10
wear_level_avg,int64,0.0,5
wear_level_max,int64,0.0,8
endurance_estimate_remaining,int64,0.0,14
unsafe_shutdowns,int64,0.0,5
background_scrub_time_pct,float64,0.0,10
gc_active_time_pct,float64,0.0,51
media_errors,int64,0.0,35
error_information_log_entries,int64,0.0,36
bad_block_count_grown,int64,0.0,26
pcie_correctable_errors,int64,0.0,116
pcie_uncorrectable_errors,int64,0.0,6
workload_type,object,0.0,3
queue_depth,int64,0.0,5
workload_block_size_kb,float64,0.0,4
system_manufacturer,object,0.0,6
system_configuration,object,0.0,9
cpu_name,object,0.0,2
serial_number,object,0.0,9998
system_id,object,0.0,1000
system_generation,int64,0.0,5
nand_type_synthetic,float64,1.0,0
year,int32,0.0,1
month,int32,0.0,6
