,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,-0.01026262507134451,-0.002150919592176101,0.017148332088295644,0.004566285121865228,-0.003780022288689605,-0.002326183975930105,0.006654962402987821,-0.013857233372694835,-0.002719505810400076
throttling_events,-0.01026262507134451,1.0,0.007138207444262119,-0.0059934716626406275,-0.012607227564577368,-0.007418347005893412,-0.0057618692327277635,-0.0016744181074916198,0.0030450773046349013,0.008029512235222965
unsafe_shutdowns,-0.002150919592176101,0.007138207444262119,1.0,-0.007839773653182778,0.0004888231140142783,0.006179223121734894,0.006941263040902847,0.015672617689402327,0.007403815782874618,0.012861192283576798
background_scrub_time_pct,0.017148332088295644,-0.0059934716626406275,-0.007839773653182778,1.0,0.01193922297751902,-0.005039614615798449,-0.0024150558707359527,0.01477441565612731,0.0041006779253635805,-0.0013849200417527065
gc_active_time_pct,0.004566285121865228,-0.012607227564577368,0.0004888231140142783,0.01193922297751902,1.0,-0.0019032463538120636,-0.002785798640271687,-0.0007422534431161934,0.0014728778620625202,0.006304686041358442
media_errors,-0.003780022288689605,-0.007418347005893412,0.006179223121734894,-0.005039614615798449,-0.0019032463538120636,1.0,0.9634416122657155,0.35836507592099803,0.2064179818622644,0.294834873126506
error_information_log_entries,-0.002326183975930105,-0.0057618692327277635,0.006941263040902847,-0.0024150558707359527,-0.002785798640271687,0.9634416122657155,1.0,0.3302431838428707,0.18795233199439149,0.2803808465524837
bad_block_count_grown,0.006654962402987821,-0.0016744181074916198,0.015672617689402327,0.01477441565612731,-0.0007422534431161934,0.35836507592099803,0.3302431838428707,1.0,0.2580512945377496,0.19178776145699525
pcie_correctable_errors,-0.013857233372694835,0.0030450773046349013,0.007403815782874618,0.0041006779253635805,0.0014728778620625202,0.2064179818622644,0.18795233199439149,0.2580512945377496,1.0,0.18321835556969013
pcie_uncorrectable_errors,-0.002719505810400076,0.008029512235222965,0.012861192283576798,-0.0013849200417527065,0.006304686041358442,0.294834873126506,0.2803808465524837,0.19178776145699525,0.18321835556969013,1.0
