,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,feature
betas[0],-0.16,0.128,-0.407,0.069,0.004,0.003,892.0,816.0,,overprovisioning_ratio
betas[1],0.045,0.131,-0.216,0.275,0.005,0.003,826.0,944.0,,composite_temperature_c
betas[2],-0.297,0.134,-0.527,-0.031,0.004,0.003,941.0,942.0,,iops
betas[3],-0.688,0.113,-0.887,-0.472,0.004,0.003,874.0,777.0,,bandwidth_read_gbps
betas[4],0.085,0.131,-0.156,0.326,0.004,0.003,1037.0,850.0,,bandwidth_write_gbps
betas[5],0.182,0.138,-0.076,0.439,0.005,0.003,941.0,943.0,,io_completion_time_ms
betas[6],0.163,0.125,-0.088,0.386,0.004,0.003,1011.0,1026.0,,power_cycles
betas[7],-0.065,0.131,-0.301,0.176,0.004,0.003,919.0,871.0,,power_on_hours
betas[8],0.025,0.129,-0.258,0.238,0.004,0.003,1008.0,1017.0,,controller_busy_time
betas[9],-0.203,0.141,-0.463,0.043,0.005,0.003,971.0,940.0,,percentage_used
betas[10],0.184,0.134,-0.078,0.41,0.004,0.003,981.0,897.0,,wear_level_avg
betas[11],-0.133,0.132,-0.374,0.111,0.005,0.004,703.0,984.0,,wear_level_max
betas[12],-0.005,0.137,-0.253,0.247,0.005,0.003,835.0,944.0,,endurance_estimate_remaining
betas[13],0.409,0.132,0.147,0.646,0.004,0.003,987.0,650.0,,unsafe_shutdowns
betas[14],-0.082,0.126,-0.299,0.184,0.004,0.003,1127.0,1035.0,,background_scrub_time_pct
betas[15],-0.07,0.127,-0.318,0.177,0.004,0.003,953.0,814.0,,gc_active_time_pct
betas[16],-0.172,0.172,-0.476,0.158,0.005,0.004,1040.0,814.0,,media_errors
betas[17],0.561,0.169,0.222,0.855,0.005,0.004,1082.0,1112.0,,error_information_log_entries
betas[18],0.519,0.17,0.188,0.819,0.006,0.004,899.0,881.0,,bad_block_count_grown
betas[19],0.397,0.149,0.091,0.648,0.005,0.004,839.0,954.0,,pcie_correctable_errors
betas[20],0.184,0.157,-0.117,0.441,0.005,0.004,914.0,907.0,,pcie_uncorrectable_errors
betas[21],0.16,2.444,-4.759,4.574,0.076,0.059,1023.0,874.0,,throttling_events
