,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
alpha,4.502,0.343,3.876,5.171,0.012,0.008,868.0,723.0,
betas[0],0.029,0.163,-0.273,0.32,0.005,0.004,958.0,1028.0,
betas[1],-0.012,0.17,-0.311,0.331,0.006,0.004,924.0,972.0,
betas[2],-0.026,0.168,-0.345,0.255,0.006,0.004,852.0,1023.0,
betas[3],0.033,0.159,-0.287,0.303,0.005,0.004,1160.0,973.0,
betas[4],0.036,0.156,-0.254,0.326,0.005,0.004,969.0,870.0,
betas[5],-0.021,0.162,-0.317,0.272,0.005,0.004,983.0,962.0,
betas[6],-0.002,0.185,-0.315,0.379,0.005,0.004,1176.0,1023.0,
betas[7],-0.002,0.189,-0.328,0.36,0.006,0.005,872.0,865.0,
betas[8],0.048,0.214,-0.335,0.436,0.007,0.005,951.0,1019.0,
betas[9],-0.022,0.187,-0.357,0.348,0.006,0.004,1000.0,942.0,
betas[10],0.006,0.184,-0.347,0.334,0.006,0.004,1046.0,1020.0,
betas[11],0.017,0.185,-0.304,0.364,0.006,0.004,981.0,831.0,
betas[12],0.005,0.183,-0.354,0.33,0.006,0.004,938.0,1022.0,
betas[13],0.009,0.17,-0.28,0.354,0.005,0.004,1088.0,908.0,
betas[14],0.015,0.15,-0.246,0.305,0.005,0.004,852.0,885.0,
betas[15],0.062,0.214,-0.359,0.444,0.007,0.005,1059.0,905.0,
betas[16],0.034,0.207,-0.346,0.419,0.007,0.005,987.0,1022.0,
betas[17],0.029,0.214,-0.388,0.422,0.007,0.005,1019.0,1024.0,
betas[18],0.058,0.212,-0.379,0.412,0.007,0.005,998.0,921.0,
betas[19],0.001,0.165,-0.3,0.324,0.006,0.004,876.0,975.0,
betas[20],0.012,0.151,-0.257,0.305,0.005,0.003,981.0,932.0,
betas[21],0.029,0.153,-0.277,0.301,0.005,0.004,781.0,912.0,
